year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,理想,Li ONE,PHEV,2825.0,96.0,178,33.8,12195807.69230769,1.45951793018408e-05,P31,B76,M01,B76M01,P31Y2020,4860,2666,145.2,1199.0,2300.0,348274.8789121919,20612.026416685483,40542950.0,1635308.1,192,61,105.35431372549,297625.93627450924,51000.05732045732,80306.37007296037,18252790.0,217751400.0,104,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,29.941799999999997
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,理想,Li ONE,PHEV,2825.0,96.0,4,33.8,12195807.69230769,3.27981557344737e-07,P31,B76,M01,B76M01,P31Y2020,4860,2666,145.2,1199.0,2300.0,348274.8789121919,20612.026416685483,89688190.0,625045.7,91,175,105.35431372549,297625.93627450924,51000.05732045732,80306.37007296037,11364249.0,218934370.0,174,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,29.941799999999997
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,福特,Mondeo,PHEV,2233.0,107.0,1,18.43,12195807.69230769,8.199538933618426e-08,P31,B17,M01,B17M01,P31Y2020,4860,2666,52.0,1999.0,1836.0,348866.8789121919,20601.026416685483,33918824.0,510155.8,214,194,105.35431372549,235256.1825490192,51093.25732045732,80770.37007296037,18252790.0,217751400.0,104,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.939729999999999
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,红旗,Hongqi E-HS3,BEV,2270.0,114.0,3,24.58,12195807.69230769,2.459861680085528e-07,P31,B18,M01,B18M01,P31Y2020,4860,2666,407.0,374.0,54.0,348829.8789121919,20594.026416685483,49402060.0,441061.5,178,210,105.35431372549,239154.2921568623,50738.25732045732,82552.37007296037,18252790.0,217751400.0,104,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,20.167379999999998
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,荣威,Roewe Ei5,BEV,1986.0,88.2,5,14.68,12195807.69230769,4.099769466809213e-07,P31,B20,M01,B20M01,P31Y2020,4860,2666,422.1428571428572,375.7142857142857,52.18571428571429,349113.8789121919,20619.82641668548,34040320.0,662841.75,215,170,105.35431372549,209233.66705882316,50723.11446331447,82554.18435867465,18252790.0,217751400.0,104,185,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.148480000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,荣威,Roewe RX5 eMAX,PHEV,2311.0,124.0,1,17.98,12195807.69230769,8.199538933618426e-08,P31,B20,M02,B20M02,P31Y2020,4860,2666,52.0,1490.0,1771.0,348788.8789121919,20584.026416685483,80612260.0,1269181.1,114,90,105.35431372549,243473.81901960736,51093.25732045732,80835.37007296037,7720935.0,222406700.0,131,185,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.52978
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,蔚来,NIO ES6,BEV,2805.671641791045,112.2388059701493,67,44.59999999999999,12195807.69230769,5.493691085524345e-06,P31,B21,M01,B21M01,P31Y2020,4860,2666,475.0,523.5714285714286,73.66666666666667,348294.20727040083,20595.78761071533,165916260.0,1520709.2,41,73,105.35431372549,295589.6103599644,50670.25732045732,82532.7034062937,13164508.0,863201500.0,151,60,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,38.405599999999986
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,蔚来,NIO ES8,BEV,3099.0,145.1162790697674,43,57.59999999999999,12195807.69230769,3.525801741455923e-06,P31,B21,M02,B21M02,P31Y2020,4860,2666,432.1428571428572,520.7142857142857,78.66666666666667,348000.8789121919,20562.91013761572,54661844.0,1065997.2,185,121,105.35431372549,326493.0182352935,50713.11446331447,82527.7034062937,16004297.0,257767490.0,104,166,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,50.24859999999999
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,长安,Eado,BEV,2025.0,100.0,1,8.84,12195807.69230769,8.199538933618426e-08,P31,B23,M01,B23M01,P31Y2020,4860,2666,405.0,350.4,52.56,349074.8789121919,20608.026416685483,34691572.0,462188.88,215,208,105.35431372549,213342.48529411724,50740.25732045732,82553.81007296038,13455138.0,271598720.0,131,166,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,5.828240000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,长安,Changan CS75,PHEV,2445.0,115.0,1,11.14,12195807.69230769,8.199538933618426e-08,P31,B23,M02,B23M02,P31Y2020,4860,2666,310.0,1061.0,1204.354,348654.8789121919,20593.026416685483,39377616.0,793347.4,210,148,105.35431372549,257591.29705882305,50835.25732045732,81402.01607296037,19259106.0,257086180.0,101,166,1,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.298540000000001
2020,Domestic New Energy Passenger Vehicle,Heilongjiang,零跑,Leapmotor S01,BEV,1510.0,125.0,2,13.54,12195807.69230769,1.639907786723685e-07,P31,B79,M01,B79M01,P31Y2020,4860,2666,353.6666666666667,270.0,40.0,349589.8789121919,20583.026416685483,52601130.0,666398.06,188,172,105.35431372549,159085.0137254899,50791.590653790656,82566.37007296037,8807838.0,260458560.0,144,166,0,7.888334500738654,1,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.714939999999999
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,一汽,Bestune T33,Gas,1701.454081632653,84.10714285714286,196,9.59,12195807.69230769,1.607109630989211e-05,P31,B85,M02,B85M02,P31Y2020,4860,2666,315.0,331.0,47.0,349398.42483055923,20623.919273828345,13988386.0,429126.88,141,93,105.35431372549,179255.527105842,50830.25732045732,82559.37007296037,20319232.0,492405250.0,52,49,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.73649
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,三菱,ASX,Gas,1935.552699228792,111.5835475578406,389,11.98,12195807.69230769,3.189620645177567e-05,P31,B38,M01,B38M01,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349164.3262129631,20596.44286912764,15016965.0,1205198.8,136,29,105.35431372549,203918.8263067692,50611.923987123984,82540.37007296037,20482068.0,341274100.0,52,49,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.913780000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东南,Soueast DX3,Gas,1692.544642857143,89.92857142857143,224,9.59,12195807.69230769,1.836696721130527e-05,P31,B25,M01,B25M01,P31Y2020,4860,2666,315.0,331.0,47.0,349407.33426933474,20618.09784525691,13916200.0,273207.88,142,127,105.35431372549,178316.87929796887,50830.25732045732,82559.37007296037,6189708.5,147727070.0,145,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.73649
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东南,Soueast DX5,Gas,1707.80487804878,93.26829268292684,123,8.49,12195807.69230769,1.008543288835066e-05,P31,B25,M02,B25M02,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349392.0740341431,20614.75812400256,20021056.0,443882.53,130,103,105.35431372549,179924.61090387337,50611.923987123984,82540.37007296037,20700584.0,404273250.0,52,48,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,7.73439
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东南,Soueast DX7,Gas,1923.333333333333,138.3333333333333,9,11.99,12195807.69230769,7.379585040256582e-07,P31,B25,M03,B25M03,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349176.5455788586,20569.69308335215,13969475.0,418608.75,143,93,105.35431372549,202631.4633986924,50611.923987123984,82540.37007296037,20373410.0,345581950.0,52,49,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.92289
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风,Fengguang 580,Gas,2067.992125984252,107.496062992126,127,10.49,12195807.69230769,1.04134144456954e-05,P31,B67,M04,B67M04,P31Y2020,4860,2666,94.0,1498.0,1800.0,349031.8867862077,20600.53035369336,136210270.0,3589632.0,8,3,105.35431372549,217871.891222788,51051.25732045732,80806.37007296037,7682157.0,148126910.0,144,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.55639
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风,Fengguang S560,Gas,1991.271676300578,102.0,173,7.34,12195807.69230769,1.418520235515988e-05,P31,B67,M09,B67M09,P31Y2020,4860,2666,170.0,120.0,13.92,349108.60723589134,20606.026416685483,29844248.0,310840.4,109,123,105.35431372549,209789.0608976535,50975.25732045732,82592.45007296038,5800078.5,148806110.0,107,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,6.68674
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风,Fengguang ix5,Gas,2107.0,118.8,5,13.285,12195807.69230769,4.099769466809213e-07,P31,B67,M10,B67M10,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348992.8789121919,20589.226416685484,17637384.0,315933.12,137,119,105.35431372549,221981.53901960744,50611.923987123984,82540.37007296037,5813696.0,150834480.0,107,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,12.102635000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风,Fengguang ix7,Gas,2575.0,172.0,4,17.09,12195807.69230769,3.27981557344737e-07,P31,B67,M11,B67M11,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348524.8789121919,20536.026416685483,14469227.0,373551.12,142,105,105.35431372549,271287.3578431368,50611.923987123984,82540.37007296037,8742404.0,146269020.0,141,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.568990000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风小康,Fengguang 580,Gas,2057.0,108.3333333333333,60,10.49,12195807.69230769,4.919723360171055e-06,P31,B80,M03,B80M03,P31Y2020,4860,2666,94.0,1498.0,1800.0,349042.8789121919,20599.69308335215,60953530.0,816452.2,39,49,105.35431372549,216713.82333333293,51051.25732045732,80806.37007296037,21253914.0,678969200.0,52,41,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.55639
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风小康,Fengguang S560,Gas,1991.377551020408,102.3265306122449,98,7.34,12195807.69230769,8.035548154946057e-06,P31,B80,M04,B80M04,P31Y2020,4860,2666,170.0,120.0,13.92,349108.5013611715,20605.69988607324,34173840.0,338986.94,96,114,105.35431372549,209800.21525610203,50975.25732045732,82592.45007296038,5942302.5,149715970.0,105,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,6.68674
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风小康,Fengguang ix5,Gas,2103.333333333333,114.8888888888889,18,13.285,12195807.69230769,1.475917008051316e-06,P31,B80,M05,B80M05,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348996.5455788586,20593.137527796596,31113004.0,278555.88,106,130,105.35431372549,221595.2398692806,50611.923987123984,82540.37007296037,7279208.0,147185630.0,145,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,12.102635000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风小康,Fengguang ix7,Gas,2575.0,172.0,8,17.09,12195807.69230769,6.55963114689474e-07,P31,B80,M06,B80M06,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348524.8789121919,20536.026416685483,18989144.0,307136.94,131,125,105.35431372549,271287.3578431368,50611.923987123984,82540.37007296037,17722144.0,585246340.0,56,49,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.568990000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风风神,Yixuan,Gas,1662.478873239437,104.8169014084507,213,7.940000000000001,12195807.69230769,1.746501792860724e-05,P31,B81,M01,B81M01,P31Y2020,4860,2666,400.0,350.0,45.0,349437.4000389525,20603.20951527703,14351052.0,390361.44,141,100,105.35431372549,175149.32077326678,50745.25732045732,82561.37007296037,13908082.0,145637180.0,81,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,7.233340000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,东风风行,Jingyi S50,Gas,1675.0,90.0,1,7.490000000000001,12195807.69230769,8.199538933618426e-08,P31,B01,M01,B01M01,P31Y2020,4860,2666,170.0,120.0,13.92,349424.8789121919,20618.026416685483,14351052.0,272215.4,141,127,105.35431372549,176468.47549019576,50975.25732045732,82592.45007296038,5800078.5,148806110.0,107,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,6.823390000000002
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,中华,Zhonghua H530,Gas,1741.086956521739,87.0,23,11.28,12195807.69230769,1.885893954732238e-06,P31,B64,M01,B64M01,P31Y2020,4860,2666,315.0,331.0,47.0,349358.79195567017,20621.026416685483,30974436.0,2071572.4,106,10,105.35431372549,183431.02144074987,50830.25732045732,82559.37007296037,6928624.5,152845330.0,112,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.27608
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,中华,Zhonghua H530,Gas,1825.0,87.0,1,11.28,12195807.69230769,8.199538933618426e-08,P31,B64,M01,B64M01,P31Y2020,4860,2666,315.0,331.0,47.0,349274.8789121919,20621.026416685483,14850377.0,274287.56,141,125,105.35431372549,192271.6225490193,50830.25732045732,82559.37007296037,6928624.5,152716540.0,112,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,10.27608
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,丰田,Toyota C-HR,Gas,1960.0,126.0,592,16.73,12195807.69230769,4.854127048702107e-05,P31,B02,M03,B02M03,P31Y2020,4860,2666,400.0,415.0,54.0,349139.8789121919,20582.026416685483,15333016.0,385273.88,139,112,105.35431372549,206494.4549019604,50745.25732045732,82552.37007296037,5800078.5,148806110.0,107,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.24103
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,五菱,Wuling Rongguang,Gas,2108.805970149254,74.88059701492537,67,5.425,12195807.69230769,5.493691085524345e-06,P31,B39,M02,B39M02,P31Y2020,4860,2666,282.4444444444445,308.8888888888889,38.93333333333333,348991.07294204267,20633.14581967056,38169480.0,1154910.6,83,30,105.35431372549,222171.8057652908,50862.81287601288,82567.43673962704,20726350.0,143973980.0,65,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,4.942175
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,五菱,Wuling Rongguang V,Gas,1830.935251798561,77.67769784172663,139,4.729999999999999,12195807.69230769,1.139735911772961e-05,P31,B39,M03,B39M03,P31Y2020,4860,2666,282.4444444444445,308.8888888888889,38.93333333333333,349268.94366039336,20630.34871884376,13919181.0,381220.94,142,112,105.35431372549,192896.92692904465,50862.81287601288,82567.43673962704,6225804.0,151835490.0,104,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,4.309029999999999
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,传祺,Trumpchi GS3,Gas,1780.0,120.7321937321937,1404,9.830000000000002,12195807.69230769,0.000115121526628,P31,B04,M05,B04M05,P31Y2020,4860,2666,315.0,331.0,47.0,349319.8789121919,20587.29422295329,16762127.0,574087.56,137,81,105.35431372549,187530.67843137225,50830.25732045732,82559.37007296037,5751178.0,150357820.0,108,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.955130000000002
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯翼,Cowin X3,Gas,1752.231958762887,86.19587628865979,194,6.99,12195807.69230769,1.590710553121974e-05,P31,B40,M02,B40M02,P31Y2020,4860,2666,315.0,331.0,47.0,349347.64695342904,20621.830540396822,13955401.0,390683.94,142,100,105.35431372549,184605.19550333504,50830.25732045732,82559.37007296037,5877101.5,150532260.0,105,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,6.36789
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯翼,Cowin X5,Gas,1874.984615384615,112.1384615384615,65,8.79,12195807.69230769,5.329700306851976e-06,P31,B40,M01,B40M01,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349224.8942968073,20595.88795514702,18442836.0,364772.5,132,114,105.35431372549,197537.71739969795,50611.923987123984,82540.37007296037,20700584.0,511992200.0,52,49,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.00769
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯翼,Xuanjie,Gas,1762.8,85.0,150,9.685000000000002,12195807.69230769,1.229930840042764e-05,P31,B40,M03,B40M03,P31Y2020,4860,2666,402.0,402.0,53.619,349337.0789121919,20623.026416685483,15890108.0,344508.75,136,115,105.35431372549,185718.58423529376,50743.25732045732,82552.75107296037,6637951.0,148296100.0,144,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,8.823035000000003
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯迪拉克,Cadillac XT4,Gas,2103.039647577093,169.726872246696,227,29.22,12195807.69230769,1.861295337931383e-05,P31,B05,M03,B05M03,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348996.8392646148,20538.29954443879,13919238.0,449880.1,142,91,105.35431372549,221564.298807981,50611.923987123984,82540.37007296037,7935957.0,147900020.0,142,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,26.61942
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯迪拉克,Cadillac XT5,Gas,2327.5,169.5192307692308,260,40.27,12195807.69230769,2.131880122740791e-05,P31,B05,M04,B05M04,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348772.3789121919,20538.507185916253,15002531.0,389159.56,141,100,105.35431372549,245212.165196078,50611.923987123984,82540.37007296037,6408877.5,129969320.0,107,164,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,36.685970000000005
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,凯迪拉克,Cadillac XT6,Gas,2648.154362416107,170.1275167785235,149,47.34499999999999,12195807.69230769,1.221731301109145e-05,P31,B05,M05,B05M05,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,348451.72454977577,20537.89889990696,15280096.0,286210.0,139,123,105.35431372549,278994.48549151147,50611.923987123984,82540.37007296037,13908082.0,145637180.0,81,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,43.131294999999994
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,别克,Encore GX,Gas,1831.725,116.0,200,17.09,12195807.69230769,1.639907786723685e-05,P31,B41,M09,B41M09,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349268.1539121919,20592.026416685483,13952492.0,291983.44,142,120,105.35431372549,192980.1303088232,50611.923987123984,82540.37007296037,6169458.0,150984720.0,104,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.568990000000001
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,北京,Beijing X7,Gas,2092.5,136.7272727272727,22,12.74,12195807.69230769,1.803898565396054e-06,P31,B86,M02,B86M02,P31Y2020,4860,2666,533.3333333333334,390.0,66.0,349007.3789121919,20571.29914395821,43996970.0,475102.94,65,90,105.35431372549,220453.90147058785,50611.923987123984,82540.37007296037,6720214.0,146964180.0,144,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.60614
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Jiaji,Gas,2215.521298174442,133.7221095334686,493,13.13,12195807.69230769,4.042372694273884e-05,P31,B06,M02,B06M02,P31Y2020,4860,2666,62.5,1477.0,1846.0,348884.35761401744,20574.30430715201,23901580.0,294155.2,176,169,105.35431372549,233414.72591337503,51082.75732045732,80760.37007296037,5744806.0,151229570.0,108,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.961430000000002
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Jiaji,PHEV,2185.0,130.0,5,13.13,12195807.69230769,4.099769466809213e-07,P31,B06,M02,B06M02,P31Y2020,4860,2666,62.5,1477.0,1846.0,348914.8789121919,20578.026416685483,77637070.0,472411.1,59,147,105.35431372549,230199.1754901957,51082.75732045732,80760.37007296037,22323968.0,144186750.0,61,152,1,7.888334500738654,0,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,11.111430000000002
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Emgrand,Gas,1632.616033755274,79.98553345388788,1659,9.985,12195807.69230769,0.0001360303509087,P31,B06,M03,B06M03,P31Y2020,4860,2666,61.0,1498.0,1538.0,349467.2628784366,20628.040883231595,164100770.0,1907036.2,15,21,105.35431372549,172003.1418135183,51084.25732045732,81068.37007296037,13908082.0,145637180.0,81,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.096335
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Emgrand,Gas,1637.0,78.0,1,9.985,12195807.69230769,8.199538933618426e-08,P31,B06,M03,B06M03,P31Y2020,4860,2666,61.0,1498.0,1538.0,349462.8789121919,20630.026416685483,24081208.0,294155.2,174,169,105.35431372549,172465.01156862715,51084.25732045732,81068.37007296037,9912006.0,146400980.0,136,152,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,9.096335
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Xingyue,Gas,2046.0,160.9,150,16.58,12195807.69230769,1.229930840042764e-05,P31,B06,M06,B06M06,P31Y2020,4860,2666,59.0,1477.0,1676.0,349053.8789121919,20547.12641668548,164100770.0,1907036.2,15,21,105.35431372549,215554.92588235252,51086.25732045732,80930.37007296037,12741315.0,784711940.0,115,41,2,7.888334500738654,0,123,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,15.104379999999999
2020,Domestic Fuel Passenger Vehicle,Heilongjiang,吉利,Xingyue,PHEV,2005.0,130.0,3,16.58,12195807.69230769,2.459861680085528e-07,P31,B06,M06,B06M06,P31Y2020,4860,2666,59.0,1477.0,1676.0,349094.8789121919,20578.026416685483,24081208.0,294155.2,174,169,105.35431372549,211235.39901960743,51086.25732045732,80930.37007296037,12741315.0,784711940.0,115,41,1,7.888334500738654,0,16,0.85,0.0,1.62,2.225,0.911,0.0,0.0,0.0,14.25438
